Date,Year,reservoir_storage,conservation_storage,percent_full,conservation_capacity,,Colorado_Basin_Storage,Red_bluff_capacity,Colorado_Basin_Storage,Region_F_Pop,Per_capita_storage
5/16/1946,1946.38,158000,118630,49.1,241740,28000,130000,151110,90630,289509.8247,0.449034848
5/17/1946,1946.38,158000,118630,49.1,241740,28000,130000,151110,90630,289530.4219,0.449002903
5/18/1946,1946.38,157900,118630,49.1,241740,28000,129900,151110,90630,289551.0192,0.448625601
5/19/1946,1946.39,157000,117630,48.7,241740,27000,130000,151110,90630,289571.6164,0.448939028
5/20/1946,1946.39,157000,117630,48.7,241740,27000,130000,151110,90630,289592.2137,0.448907097
5/21/1946,1946.39,157000,117630,48.7,241740,27000,130000,151110,90630,289612.811,0.448875171
5/22/1946,1946.39,156900,117630,48.7,241740,27000,129900,151110,90630,289633.4082,0.448497985
5/23/1946,1946.40,156900,117630,48.7,241740,27000,129900,151110,90630,289654.0055,0.448466092
5/24/1946,1946.40,156800,117630,48.7,241740,27000,129800,151110,90630,289674.6027,0.448088989
5/25/1946,1946.40,156800,117630,48.7,241740,27000,129800,151110,90630,289695.2,0.44805713
5/26/1946,1946.41,157700,118630,49.1,241740,28000,129700,151110,90630,289715.7973,0.44768011
5/27/1946,1946.41,157700,118630,49.1,241740,28000,129700,151110,90630,289736.3945,0.447648285
5/28/1946,1946.41,157700,118630,49.1,241740,28000,129700,151110,90630,289756.9918,0.447616464
5/29/1946,1946.41,157600,118630,49.1,241740,28000,129600,151110,90630,289777.589,0.447239555
5/30/1946,1946.42,157600,118630,49.1,241740,28000,129600,151110,90630,289798.1863,0.447207768
5/31/1946,1946.42,157600,118630,49.1,241740,28000,129600,151110,90630,289818.7836,0.447175985
6/1/1946,1946.42,157600,118630,49.1,241740,28000,129600,151110,90630,289839.3808,0.447144207
6/2/1946,1946.42,157500,118630,49.1,241740,28000,129500,151110,90630,289859.9781,0.446767439
6/3/1946,1946.43,157500,118630,49.1,241740,28000,129500,151110,90630,289880.5753,0.446735694
6/4/1946,1946.43,157500,118630,49.1,241740,28000,129500,151110,90630,289901.1726,0.446703954
6/5/1946,1946.43,157400,118630,49.1,241740,28000,129400,151110,90630,289921.7699,0.446327297
6/6/1946,1946.44,157400,118630,49.1,241740,28000,129400,151110,90630,289942.3671,0.446295591
6/7/1946,1946.44,157400,118630,49.1,241740,28000,129400,151110,90630,289962.9644,0.446263888
6/8/1946,1946.44,157300,118630,49.1,241740,28000,129300,151110,90630,289983.5616,0.445887344
6/9/1946,1946.44,157300,118630,49.1,241740,28000,129300,151110,90630,290004.1589,0.445855675
6/10/1946,1946.45,157200,118630,49.1,241740,28000,129200,151110,90630,290024.7562,0.445479213
6/11/1946,1946.45,157200,118630,49.1,241740,28000,129200,151110,90630,290045.3534,0.445447577
6/12/1946,1946.45,157100,118630,49.1,241740,28000,129100,151110,90630,290065.9507,0.445071197
6/13/1946,1946.45,157100,118630,49.1,241740,28000,129100,151110,90630,290086.5479,0.445039596
6/14/1946,1946.46,157000,118630,49.1,241740,28000,129000,151110,90630,290107.1452,0.444663298
6/15/1946,1946.46,157000,118630,49.1,241740,28000,129000,151110,90630,290127.7425,0.44463173
6/16/1946,1946.46,157000,118630,49.1,241740,28000,129000,151110,90630,290148.3397,0.444600166
6/17/1946,1946.47,156900,118630,49.1,241740,28000,128900,151110,90630,290168.937,0.44422398
6/18/1946,1946.47,156900,118630,49.1,241740,28000,128900,151110,90630,290189.5342,0.444192449
6/19/1946,1946.47,155800,117591,48.6,241740,27000,128800,151110,90630,290210.1315,0.443816346
6/20/1946,1946.47,155900,117630,48.7,241740,27000,128900,151110,90630,290230.7288,0.444129402
6/21/1946,1946.48,156000,117630,48.7,241740,27000,129000,151110,90630,290251.326,0.444442414
6/22/1946,1946.48,156200,117630,48.7,241740,27000,129200,151110,90630,290271.9233,0.445099886
6/23/1946,1946.48,156500,117630,48.7,241740,27000,129500,151110,90630,290292.5205,0.446101745
6/24/1946,1946.48,157000,117630,48.7,241740,27000,130000,151110,90630,290313.1178,0.447792373
6/25/1946,1946.49,157200,117630,48.7,241740,27000,130200,151110,90630,290333.7151,0.448449468
6/26/1946,1946.49,157200,117630,48.7,241740,27000,130200,151110,90630,290354.3123,0.448417656
6/27/1946,1946.49,157200,117630,48.7,241740,27000,130200,151110,90630,290374.9096,0.448385848
6/28/1946,1946.50,157100,117630,48.7,241740,27000,130100,151110,90630,290395.5068,0.448009687
6/29/1946,1946.50,157100,117630,48.7,241740,27000,130100,151110,90630,290416.1041,0.447977912
6/30/1946,1946.50,157100,117630,48.7,241740,27000,130100,151110,90630,290436.7014,0.447946142
7/1/1946,1946.50,157400,117630,48.7,241740,27000,130400,151110,90630,290457.2986,0.448947231
7/2/1946,1946.51,157500,117630,48.7,241740,27000,130500,151110,90630,290477.8959,0.449259657
7/3/1946,1946.51,157500,117630,48.7,241740,27000,130500,151110,90630,290498.4932,0.449227804
7/4/1946,1946.51,157400,117630,48.7,241740,27000,130400,151110,90630,290519.0904,0.448851743
7/5/1946,1946.52,157400,117630,48.7,241740,27000,130400,151110,90630,290539.6877,0.448819922
7/6/1946,1946.52,157300,117630,48.7,241740,27000,130300,151110,90630,290560.2849,0.448443944
7/7/1946,1946.52,157300,117630,48.7,241740,27000,130300,151110,90630,290580.8822,0.448412156
7/8/1946,1946.52,157300,117630,48.7,241740,27000,130300,151110,90630,290601.4795,0.448380374
7/9/1946,1946.53,157300,117630,48.7,241740,27000,130300,151110,90630,290622.0767,0.448348596
7/10/1946,1946.53,156600,117630,48.7,241740,27000,129600,151110,90630,290642.674,0.445908367
7/11/1946,1946.53,156600,117630,48.7,241740,27000,129600,151110,90630,290663.2712,0.445876768
7/12/1946,1946.53,155600,116630,48.2,241740,26000,129600,151110,90630,290683.8685,0.445845174
7/13/1946,1946.54,155000,116630,48.2,241740,26000,129000,151110,90630,290704.4658,0.443749633
7/14/1946,1946.54,154000,115630,47.8,241740,25000,129000,151110,90630,290725.063,0.443718194
7/15/1946,1946.54,154000,115630,47.8,241740,25000,129000,151110,90630,290745.6603,0.44368676
7/16/1946,1946.55,152300,114091,47.2,241740,24000,128300,151110,90630,290766.2575,0.441247898
7/17/1946,1946.55,151300,113091,46.8,241740,23000,128300,151110,90630,290786.8548,0.441216643
7/18/1946,1946.55,149600,111391,46.1,241740,22000,127600,151110,90630,290807.4521,0.438778302
7/19/1946,1946.55,149000,110791,45.8,241740,22000,127000,151110,90630,290828.0493,0.436684152
7/20/1946,1946.56,148000,109791,45.4,241740,21000,127000,151110,90630,290848.6466,0.436653227
7/21/1946,1946.56,147000,108791,45,241740,20000,127000,151110,90630,290869.2438,0.436622306
7/22/1946,1946.56,146000,107791,44.6,241740,19000,127000,151110,90630,290889.8411,0.43659139
7/23/1946,1946.56,144800,106591,44.1,241740,18000,126800,151110,90630,290910.4384,0.435872981
7/24/1946,1946.57,143600,105391,43.6,241740,17000,126600,151110,90630,290931.0356,0.435154674
7/25/1946,1946.57,142400,104191,43.1,241740,16000,126400,151110,90630,290951.6329,0.434436469
7/26/1946,1946.57,141200,102991,42.6,241740,15000,126200,151110,90630,290972.2301,0.433718365
7/27/1946,1946.58,141100,102891,42.6,241740,15000,126100,151110,90630,290992.8274,0.433344014
7/28/1946,1946.58,140000,101791,42.1,241740,14000,126000,151110,90630,291013.4247,0.432969717
7/29/1946,1946.58,139800,101591,42,241740,14000,125800,151110,90630,291034.0219,0.432251869
7/30/1946,1946.58,139700,101491,42,241740,14000,125700,151110,90630,291054.6192,0.431877702
7/31/1946,1946.59,140200,101991,42.2,241740,14000,126200,151110,90630,291075.2164,0.43356491
8/1/1946,1946.59,140200,101991,42.2,241740,14000,126200,151110,90630,291095.8137,0.433534232
8/2/1946,1946.59,140100,101891,42.1,241740,14000,126100,151110,90630,291116.411,0.433160053
8/3/1946,1946.59,140000,101791,42.1,241740,14000,126000,151110,90630,291137.0082,0.432785927
8/4/1946,1946.60,140000,101791,42.1,241740,14000,126000,151110,90630,291157.6055,0.432755311
8/5/1946,1946.60,139900,101691,42.1,241740,14000,125900,151110,90630,291178.2027,0.432381266
8/6/1946,1946.60,139800,101591,42,241740,14000,125800,151110,90630,291198.8,0.432007275
8/7/1946,1946.61,138700,100491,41.6,241740,13000,125700,151110,90630,291219.3973,0.431633336
8/8/1946,1946.61,138600,100391,41.5,241740,13000,125600,151110,90630,291239.9945,0.43125945
8/9/1946,1946.61,138500,100291,41.5,241740,13000,125500,151110,90630,291260.5918,0.430885618
8/10/1946,1946.61,138400,100191,41.4,241740,13000,125400,151110,90630,291281.189,0.430511838
8/11/1946,1946.62,138300,100091,41.4,241740,13000,125300,151110,90630,291301.7863,0.430138111
8/12/1946,1946.62,138200,99991,41.4,241740,13000,125200,151110,90630,291322.3836,0.429764436
8/13/1946,1946.62,138100,99891,41.3,241740,13000,125100,151110,90630,291342.9808,0.429390815
8/14/1946,1946.62,138000,99791,41.3,241740,13000,125000,151110,90630,291363.5781,0.429017247
8/15/1946,1946.63,137900,99691,41.2,241740,13000,124900,151110,90630,291384.1753,0.428643731
8/16/1946,1946.63,136800,98591,40.8,241740,12000,124800,151110,90630,291404.7726,0.428270268
8/17/1946,1946.63,136700,98491,40.7,241740,12000,124700,151110,90630,291425.3699,0.427896858
8/18/1946,1946.64,136600,98391,40.7,241740,12000,124600,151110,90630,291445.9671,0.4275235
8/19/1946,1946.64,136500,98291,40.7,241740,12000,124500,151110,90630,291466.5644,0.427150196
8/20/1946,1946.64,137400,99191,41,241740,13000,124400,151110,90630,291487.1616,0.426776944
8/21/1946,1946.64,137300,99091,41,241740,13000,124300,151110,90630,291507.7589,0.426403745
8/22/1946,1946.65,137200,98991,40.9,241740,13000,124200,151110,90630,291528.3562,0.426030598
8/23/1946,1946.65,137100,98891,40.9,241740,13000,124100,151110,90630,291548.9534,0.425657505
8/24/1946,1946.65,137000,98791,40.9,241740,13000,124000,151110,90630,291569.5507,0.425284464
8/25/1946,1946.65,136900,98691,40.8,241740,13000,123900,151110,90630,291590.1479,0.424911475
8/26/1946,1946.66,136800,98591,40.8,241740,13000,123800,151110,90630,291610.7452,0.42453854
8/27/1946,1946.66,136700,98491,40.7,241740,13000,123700,151110,90630,291631.3425,0.424165657
8/28/1946,1946.66,137600,99391,41.1,241740,14000,123600,151110,90630,291651.9397,0.423792827
8/29/1946,1946.67,139000,100791,41.7,241740,15000,124000,151110,90630,291672.537,0.425134301
8/30/1946,1946.67,140500,102291,42.3,241740,16000,124500,151110,90630,291693.1342,0.426818411
8/31/1946,1946.67,142000,103791,42.9,241740,17000,125000,151110,90630,291713.7315,0.428502283
9/1/1946,1946.67,142000,103791,42.9,241740,17000,125000,151110,90630,291734.3288,0.42847203
9/2/1946,1946.68,142000,103791,42.9,241740,17000,125000,151110,90630,291754.926,0.428441781
9/3/1946,1946.68,142500,104291,43.1,241740,17000,125500,151110,90630,291775.5233,0.430125182
9/4/1946,1946.68,143000,104791,43.3,241740,17000,126000,151110,90630,291796.1205,0.431808345
9/5/1946,1946.68,143200,104991,43.4,241740,17000,126200,151110,90630,291816.7178,0.432463229
9/6/1946,1946.69,143200,104991,43.4,241740,17000,126200,151110,90630,291837.3151,0.432432706
9/7/1946,1946.69,143100,104891,43.4,241740,17000,126100,151110,90630,291857.9123,0.432059556
9/8/1946,1946.69,143000,104791,43.3,241740,17000,126000,151110,90630,291878.5096,0.431686458
9/9/1946,1946.70,142900,104691,43.3,241740,17000,125900,151110,90630,291899.1068,0.431313413
9/10/1946,1946.70,142800,104591,43.3,241740,17000,125800,151110,90630,291919.7041,0.43094042
9/11/1946,1946.70,142700,104491,43.2,241740,17000,125700,151110,90630,291940.3014,0.43056748
9/12/1946,1946.70,142600,104391,43.2,241740,17000,125600,151110,90630,291960.8986,0.430194593
9/13/1946,1946.71,144000,105791,43.8,241740,17000,127000,151110,90630,291981.4959,0.43495907
9/14/1946,1946.71,147000,107630,44.5,241740,17000,130000,151110,90630,292002.0932,0.445202288
9/15/1946,1946.71,149800,107630,44.5,241740,17000,132800,151110,90630,292022.6904,0.454759183
9/16/1946,1946.72,150000,107630,44.5,241740,17000,133000,151110,90630,292043.2877,0.455411939
9/17/1946,1946.72,150400,107630,44.5,241740,17000,133400,151110,90630,292063.8849,0.456749386
9/18/1946,1946.72,152500,109630,45.4,241740,19000,133500,151110,90630,292084.4822,0.457059543
9/19/1946,1946.72,154500,111630,46.2,241740,21000,133500,151110,90630,292105.0795,0.457027314
9/20/1946,1946.73,156400,113630,47,241740,23000,133400,151110,90630,292125.6767,0.456652772
9/21/1946,1946.73,158300,115630,47.8,241740,25000,133300,151110,90630,292146.274,0.456278282
9/22/1946,1946.73,159200,116630,48.2,241740,26000,133200,151110,90630,292166.8712,0.455903845
9/23/1946,1946.73,159100,116630,48.2,241740,26000,133100,151110,90630,292187.4685,0.455529461
9/24/1946,1946.74,160000,117630,48.7,241740,27000,133000,151110,90630,292208.0658,0.455155129
9/25/1946,1946.74,159900,117630,48.7,241740,27000,132900,151110,90630,292228.663,0.454780851
9/26/1946,1946.74,161000,118630,49.1,241740,28000,133000,151110,90630,292249.2603,0.455090972
9/27/1946,1946.75,163000,118630,49.1,241740,28000,135000,151110,90630,292269.8575,0.461901891
9/28/1946,1946.75,164800,119630,49.5,241740,29000,135800,151110,90630,292290.4548,0.464606345
9/29/1946,1946.75,165000,119630,49.5,241740,29000,136000,151110,90630,292311.0521,0.46525781
9/30/1946,1946.75,165000,119630,49.5,241740,29000,136000,151110,90630,292331.6493,0.465225029
10/1/1946,1946.76,165540,120170,49.7,241740,29540,136000,151110,90630,292352.2466,0.465192252
10/2/1946,1946.76,165700,120330,49.8,241740,29700,136000,151110,90630,292372.8438,0.46515948
10/3/1946,1946.76,166000,120630,49.9,241740,30000,136000,151110,90630,292393.4411,0.465126712
10/4/1946,1946.76,166300,120930,50,241740,30300,136000,151110,90630,292414.0384,0.46509395
10/5/1946,1946.77,170220,123350,51,241740,32720,137500,151110,90630,292434.6356,0.470190543
10/6/1946,1946.77,173120,125250,51.8,241740,34620,138500,151110,90630,292455.2329,0.473576754
10/7/1946,1946.77,173880,125910,52.1,241740,35280,138600,151110,90630,292475.8301,0.473885312
10/8/1946,1946.78,174520,126350,52.3,241740,35720,138800,151110,90630,292496.4274,0.474535711
10/9/1946,1946.78,177220,126350,52.3,241740,35720,141500,151110,90630,292517.0247,0.483732529
10/10/1946,1946.78,179660,126790,52.4,241740,36160,143500,151110,90630,292537.6219,0.490535197
10/11/1946,1946.78,180300,126930,52.5,241740,36300,144000,151110,90630,292558.2192,0.492209723
10/12/1946,1946.79,180500,127130,52.6,241740,36500,144000,151110,90630,292578.8164,0.492175072
10/13/1946,1946.79,180700,127330,52.7,241740,36700,144000,151110,90630,292599.4137,0.492140426
10/14/1946,1946.79,181080,127710,52.8,241740,37080,144000,151110,90630,292620.011,0.492105784
10/15/1946,1946.79,181300,127930,52.9,241740,37300,144000,151110,90630,292640.6082,0.492071148
10/16/1946,1946.80,181460,128190,53,241740,37560,143900,151110,90630,292661.2055,0.491694824
10/17/1946,1946.80,181840,128670,53.2,241740,38040,143800,151110,90630,292681.8027,0.491318554
10/18/1946,1946.80,182100,129030,53.4,241740,38400,143700,151110,90630,292702.4,0.490942336
10/19/1946,1946.81,182400,129430,53.5,241740,38800,143600,151110,90630,292722.9973,0.490566171
10/20/1946,1946.81,182600,129730,53.7,241740,39100,143500,151110,90630,292743.5945,0.490190059
10/21/1946,1946.81,182900,130130,53.8,241740,39500,143400,151110,90630,292764.1918,0.489814001
10/22/1946,1946.81,183300,130630,54,241740,40000,143300,151110,90630,292784.789,0.489437995
10/23/1946,1946.82,183700,131130,54.2,241740,40500,143200,151110,90630,292805.3863,0.489062042
10/24/1946,1946.82,184200,131630,54.5,241740,41000,143200,151110,90630,292825.9836,0.489027641
10/25/1946,1946.82,184900,132030,54.6,241740,41400,143500,151110,90630,292846.5808,0.490017673
10/26/1946,1946.82,185500,132430,54.8,241740,41800,143700,151110,90630,292867.1781,0.490666113
10/27/1946,1946.83,185900,132830,54.9,241740,42200,143700,151110,90630,292887.7753,0.490631607
10/28/1946,1946.83,186100,133130,55.1,241740,42500,143600,151110,90630,292908.3726,0.490255703
10/29/1946,1946.83,186250,133380,55.2,241740,42750,143500,151110,90630,292928.9699,0.489879851
10/30/1946,1946.84,186400,133630,55.3,241740,43000,143400,151110,90630,292949.5671,0.489504052
10/31/1946,1946.84,186550,133880,55.4,241740,43250,143300,151110,90630,292970.1644,0.489128305
11/1/1946,1946.84,186900,134230,55.5,241740,43600,143300,151110,90630,292990.7616,0.48909392
11/2/1946,1946.84,189000,134630,55.7,241740,44000,145000,151110,90630,293011.3589,0.494861361
11/3/1946,1946.85,192500,135130,55.9,241740,44500,148000,151110,90630,293031.9562,0.505064369
11/4/1946,1946.85,196100,135630,56.1,241740,45000,151100,151110,90630,293052.5534,0.515607178
11/5/1946,1946.85,197200,136030,56.3,241740,45400,151800,151110,90630,293073.1507,0.517959423
11/6/1946,1946.85,197800,136430,56.4,241740,45800,152000,151110,90630,293093.7479,0.518605399
11/7/1946,1946.86,198000,136830,56.6,241740,46200,151800,151110,90630,293114.3452,0.517886628
11/8/1946,1946.86,198300,137330,56.8,241740,46700,151600,151110,90630,293134.9425,0.517167959
11/9/1946,1946.86,198600,137830,57,241740,47200,151400,151110,90630,293155.5397,0.516449391
11/10/1946,1946.87,198900,138330,57.2,241740,47700,151200,151110,90630,293176.137,0.515730924
11/11/1946,1946.87,199200,138830,57.4,241740,48200,151000,151110,90630,293196.7342,0.515012558
11/12/1946,1946.87,199500,139330,57.6,241740,48700,150800,151110,90630,293217.3315,0.514294292
11/13/1946,1946.87,199700,139730,57.8,241740,49100,150600,151110,90630,293237.9288,0.513576128
11/14/1946,1946.88,199900,140130,58,241740,49500,150400,151110,90630,293258.526,0.512858064
11/15/1946,1946.88,200100,140530,58.1,241740,49900,150200,151110,90630,293279.1233,0.512140102
11/16/1946,1946.88,200400,140930,58.3,241740,50300,150100,151110,90630,293299.7205,0.511763188
11/17/1946,1946.88,200500,141330,58.5,241740,50700,149800,151110,90630,293320.3178,0.510704479
11/18/1946,1946.89,200700,141730,58.6,241740,51100,149600,151110,90630,293340.9151,0.509986818
11/19/1946,1946.89,200900,142130,58.8,241740,51500,149400,151110,90630,293361.5123,0.509269259
11/20/1946,1946.89,201100,142530,59,241740,51900,149200,151110,90630,293382.1096,0.5085518
11/21/1946,1946.90,201100,142830,59.1,241740,52200,148900,151110,90630,293402.7068,0.507493614
11/22/1946,1946.90,201100,143130,59.2,241740,52500,148600,151110,90630,293423.3041,0.506435576
11/23/1946,1946.90,201100,143430,59.3,241740,52800,148300,151110,90630,293443.9014,0.505377687
