4/15/2005,2620,299,0.27,1.71,233,280,3610,26.1,40.1,33.3,1790
4/16/2005,2310,286,0.27,1.7,232,275,3260,22.8,40.9,33.2,1370
4/17/2005,2050,274,0.27,1.74,232,274,3240,20.2,41.5,33.2,1660
4/18/2005,2150,265,0.32,1.8,232,279,2840,19.1,41.5,33.2,1370
4/19/2005,1950,259,0.27,1.73,242,294,2680,19.1,41.7,34.1,1480
4/20/2005,1950,257,0.27,1.76,246,301,2440,18.2,41.3,34.2,1260
4/21/2005,1830,261,0.27,1.61,246,294,2480,18.2,40.3,33.7,1210
4/22/2005,1760,261,0.23,1.2,244,283,2270,17.3,39.7,32.3,1050
4/23/2005,1660,253,0.18,1.02,222,263,2230,15.8,38.1,33.2,1120
4/24/2005,1670,247,0.18,1.08,212,248,2010,14.4,37.9,33.1,1100
4/25/2005,1660,242,0.32,1.06,204,252,1900,15.8,37.9,33.2,1210
4/26/2005,1740,231,0.32,0.9,196,245,1980,16.4,37.7,33.2,1070
4/27/2005,1660,222,0.23,1.02,195,237,2080,13.7,37.2,33.2,1150
4/28/2005,1680,211,0.27,0.94,185,223,2050,12.5,36.8,32.9,1160
4/29/2005,1630,202,0.23,0.7,189,210,2060,12,36.3,29.8,1190
4/30/2005,1720,201,0.27,0.59,173,210,1860,15.9,37.3,30.1,770
5/1/2005,1460,201,0.27,0.7,172,253,1830,18,37,30.9,1400
5/2/2005,1750,199,0.23,0.63,174,229,1820,13.6,35.8,31.3,1180
5/3/2005,1700,186,0.43,0.62,172,211,1670,12.3,35.5,31.6,1100
5/4/2005,1620,189,0.43,0.86,182,208,1340,11.8,37.5,32,1240
5/5/2005,1690,190,0.38,0.95,182,204,1360,11.8,38.1,31.4,1050
5/6/2005,1590,195,0.38,1.03,181,196,1270,11,37.2,30.5,1340
5/7/2005,1720,207,0.32,0.9,174,186,1040,10.3,36.5,32.6,1230
5/8/2005,2470,223,0.32,0.89,270,359,1110,102,38.2,31.9,1700
5/9/2005,4920,233,0.27,1.94,1500,1230,2590,62.7,38.4,29,1650
5/10/2005,2660,243,0.32,2.01,1200,556,3610,22.5,38.1,31.6,1310
5/11/2005,2020,230,0.32,1.48,500,353,5900,15.1,37.1,33.1,945
5/12/2005,1640,216,0.38,1.11,339,279,4880,12.7,36.5,33.1,1110
5/13/2005,1730,214,0.38,0.91,269,251,3350,11.8,36.2,31.3,1250
5/14/2005,1720,204,1.79,0.73,242,240,2520,15.3,35.7,25.3,1080
5/15/2005,1730,198,13.5,14.4,216,226,1970,14.3,37.6,25.9,1220
5/16/2005,1910,202,22.5,78.3,208,211,1820,10.8,45.4,25,1480
5/17/2005,2040,209,22,32.9,217,276,1550,9.72,44.2,24.7,1160
5/18/2005,1830,194,0.48,23.1,300,228,1370,9.35,38.6,24.7,1290
5/19/2005,1910,183,0.32,17.2,273,200,1380,8.82,35.8,24.8,1090
5/20/2005,1860,163,0.32,10.6,235,190,1420,8.53,34.7,24.4,2000
5/21/2005,2340,157,0.7,7.63,214,181,1350,7.78,33.5,23,1750
5/22/2005,2160,161,0.59,4.58,198,172,1210,7.02,32.9,22.8,1630
5/23/2005,2170,158,0.27,2.61,182,164,1210,6.02,30.9,22.2,1890
5/24/2005,2280,148,0.27,1.6,171,148,1460,5.12,30.3,22.2,1670
5/25/2005,2040,133,0.27,0.92,171,137,1350,4.67,29.2,22.1,1640
5/26/2005,2040,126,0.43,0.91,165,142,1350,4.38,27.3,22.2,1760
5/27/2005,2080,123,0.38,3.41,170,135,1600,4.53,26.8,24.8,1590
5/28/2005,1980,307,0.38,10.7,283,195,1640,4.71,75.8,37,1680
5/29/2005,2110,1400,0.43,5.46,535,427,1630,31.2,96.6,24.4,1920
5/30/2005,2760,1760,0.32,3.32,438,358,2230,497,62,25,1740
5/31/2005,2750,1820,26.1,2.48,735,224,2530,73.4,44,26.1,1730
6/1/2005,2370,1540,59.9,5.87,735,783,2610,96.5,56.2,34,2330
6/2/2005,3040,1510,38.4,8.54,791,551,3170,28.5,82.3,28,1460
6/3/2005,2070,1410,0.7,16.5,928,279,2920,17.3,2020,33.3,1390
6/4/2005,1860,1420,0.32,19.5,1620,223,2640,13.8,949,31.4,1230
6/5/2005,1720,3050,0.32,14.2,1580,191,2490,11,89.7,33,2620
6/6/2005,2720,1540,0.32,7.35,819,175,1690,9.22,51,34.6,2890
6/7/2005,3040,1020,1.13,4.97,561,161,1320,8.12,40.7,34.8,2880
6/8/2005,3050,797,1.13,3.29,438,148,1090,7.06,37.1,36.5,2880
6/9/2005,3060,641,0.32,1.9,371,140,1730,6.51,35.6,37.7,2020
6/10/2005,2370,546,0.38,18,324,132,2060,5.99,34.5,38.7,1850
6/11/2005,2230,491,0.38,13,290,123,2140,5.34,33.9,38.6,2440
6/12/2005,2450,408,4.26,6.23,265,117,2130,5.38,33.4,38.3,1970
6/13/2005,2270,265,0.7,3.3,247,112,1670,5.11,33.5,40.1,2000
6/14/2005,2240,204,0.32,3.57,243,109,1510,4.64,33.2,39.8,2230
6/15/2005,2390,178,0.32,8.04,235,113,1590,4.31,32.2,41.2,2080
6/16/2005,2300,163,0.32,2.27,226,101,1460,3.88,31.6,40.7,2240
6/17/2005,2500,152,0.32,1.04,212,97.6,1390,3.57,31.2,40.2,2520
6/18/2005,2660,141,0.32,0.63,201,91.1,1490,3.18,30.4,40.5,2380
6/19/2005,2610,131,0.27,0.38,190,87.3,1430,2.9,30.1,40.1,2520
6/20/2005,2670,123,0.27,0.27,177,83.4,1550,2.76,29.8,39.8,2580
6/21/2005,2660,115,0.23,0.18,172,79.7,1690,2.78,29.5,38.4,2710
6/22/2005,2690,109,0.23,0.1,161,76.1,1730,2.46,28.4,37.1,2490
6/23/2005,2570,103,0.23,0.07,149,73.9,1780,2.24,28.3,35.8,2470
6/24/2005,2540,96.4,0.27,0.06,138,71.1,1820,2.11,28.1,33.3,2660
6/25/2005,2700,93.5,0.23,0.03,130,67.5,1800,1.88,27.5,33.5,2680
6/26/2005,2730,90.4,0.23,0.03,130,63.5,1740,1.75,27.2,33,2680
6/27/2005,2730,87.3,0.23,0.02,119,60.8,1770,1.6,28.3,30,2110
6/28/2005,2280,87.5,0.18,0.01,117,56.2,1880,1.49,27.7,30.1,2180
6/29/2005,2250,87.2,0.18,0.01,112,53.8,1960,1.34,27,29.6,2170
6/30/2005,2270,82.7,0.18,0,114,52.2,1900,1.14,26.9,29.8,2130
7/1/2005,2260,77.4,0.18,0,107,51,1560,0.89,26.7,30.1,2240
7/2/2005,2370,73.8,0.43,0,99.4,47,1470,0.56,26.1,27.9,2260
7/3/2005,2330,71.2,0.7,0,95.5,46,1470,0.37,25.6,27.8,2120
7/4/2005,2250,69.3,0.48,0,88,43.5,1440,0.31,24.7,26.9,2220
7/5/2005,2270,71.9,0.43,0,87.4,41.3,1480,0.17,25.4,25.1,2200
7/6/2005,2240,76,0.43,0,89.1,40.3,1560,0,26.6,24.7,2150
7/7/2005,2170,74.7,0.38,0,98.9,42.8,1470,0,28.5,26.5,2030
7/8/2005,2190,71.7,0.48,0,105,46.1,1480,0.29,29.7,24.9,2130
7/9/2005,2180,64.8,0.43,0,95,38.4,1470,0.88,22.8,23.6,1830
7/10/2005,2010,60,0.38,0,100,38,1550,0.27,24.2,23.4,2240
7/11/2005,2170,58.5,0.38,0,93.9,38.3,1540,0.02,24.2,23.9,2020
7/12/2005,2090,55.9,0.43,0,85.9,39.2,1580,0,24.1,22.4,1810
7/13/2005,1950,57.8,0.54,0,89.9,35.5,1550,0,26.4,22.3,1820
7/14/2005,1930,69.4,0.7,0,154,38.8,1740,2.43,24.9,22.6,2000
7/15/2005,2290,81.5,0.7,0,221,75,2430,21.4,25.4,22.3,1690
7/16/2005,2030,123,0.43,0,194,99.4,2810,5.22,28.3,22,1920
7/17/2005,2120,77.8,0.43,0,198,62,2580,4.82,28.4,20.7,1450
7/18/2005,1810,70.4,0.38,0,167,87.1,2790,6.36,26.8,22.4,1130
7/19/2005,1460,68.1,0.38,0,153,75.8,2680,2.7,26.1,25,1090
7/20/2005,1340,68.2,0.32,0,148,56.4,2730,1.75,24.7,24.6,808
7/21/2005,1210,66.9,0.32,0,132,55.9,2320,1.48,24.7,24.4,958
7/22/2005,1240,63.4,0.32,0,123,53.5,1880,1.71,24.8,20.7,1030
7/23/2005,1280,78.1,0.27,0,151,51,1570,0.92,24.9,19.7,961
7/24/2005,1240,76.1,0.32,0,193,64.6,1400,0.33,25.7,20,919
7/25/2005,1190,76.2,0.27,0,299,61.2,1380,0.16,25.2,19.5,883
7/26/2005,1140,74.1,1.49,0,179,50.8,1250,0.11,24.1,19.3,784
7/27/2005,1120,67.2,9.4,16.6,138,44.4,1220,0,23.7,18.7,951
7/28/2005,1300,64.8,9.92,1.4,145,44.3,1140,226,24.9,19.8,1050
7/29/2005,1440,66.6,6.02,16.6,149,80.8,1130,9.06,27.5,28,835
7/30/2005,1310,66.3,15.9,14.9,177,58,1080,5.3,30.1,21.3,548
7/31/2005,1140,68.8,6.95,20.9,152,47,1040,2.36,29.7,21.4,1020
8/1/2005,1160,73.8,3.93,11.9,133,42.5,1190,1.42,26.9,21.1,818
8/2/2005,1080,64.7,2.36,7.34,120,39.1,1160,3.03,25.7,21.9,738
8/3/2005,1060,60.1,1.69,15,117,45,1160,1.74,24.9,21.2,727
8/4/2005,974,65.7,1.6,14.8,127,38.3,1130,0.74,24.9,21.1,636
8/5/2005,971,82.1,1.49,4.81,385,164,982,0.4,27,20.9,1180
8/6/2005,1510,98.5,1.39,4.15,275,139,915,0.37,28.5,21.4,865
8/7/2005,1200,91,1.39,62.4,186,76.5,890,0.42,29.5,21.1,809
8/8/2005,1070,103,14.5,36.9,165,69.2,979,0.29,31.4,29.8,883
8/9/2005,1190,962,10.5,19.8,177,53.1,982,8.56,29.9,366,876
8/10/2005,1180,3930,6.02,4.91,283,69.7,1090,2.47,29,148,1330
8/11/2005,2080,11500,3.17,5.02,202,79.5,1650,2.91,29.1,31,831
8/12/2005,1390,9510,1.39,9.88,150,81.4,1280,1.26,28.1,33,702
8/13/2005,1080,4500,1.3,167,138,77.8,997,0.37,31,33.9,673
8/14/2005,947,2900,35.8,1090,125,59.4,1400,0.17,37,36.3,684
8/15/2005,863,2570,1630,2220,118,47.9,1230,0,40.9,38.9,706
8/16/2005,865,3120,1930,1880,111,50.4,996,0,50,38.3,840
8/17/2005,902,3850,1370,2090,148,50.9,820,0,39.2,38,843
8/18/2005,925,2970,554,2200,204,42.5,742,0,32.4,38.4,817
8/19/2005,954,2120,114,1030,233,37.7,711,0,30.3,37.9,863
8/20/2005,1020,1610,85.2,420,188,35.7,585,0,29,37.7,1030
8/21/2005,1050,1240,18.8,189,153,33.4,633,0,28.2,36.5,879
8/22/2005,991,995,4.44,117,134,31.9,701,0,28.3,36,957
8/23/2005,1010,820,2.9,62,124,31,712,0,28.4,36.3,928
8/24/2005,1010,643,2.36,40.9,117,30.1,685,0,27.8,35.8,1060
8/25/2005,1080,530,1.9,30.4,115,28,466,0,27,35.4,1010
8/26/2005,1030,474,3.03,24.7,111,27.8,269,0,27,37.3,1080
8/27/2005,1080,463,8.24,20.2,109,27.1,261,0,27.2,36.1,1170
8/28/2005,1120,366,7.45,30.5,128,27.3,327,0,31,40.3,1220
8/29/2005,1190,255,2.24,33,107,28.7,477,0,31,33.5,1220
8/30/2005,1200,467,20.8,20.5,106,32,457,0,31,34.5,1200
8/31/2005,1220,344,11.3,17.5,107,32,602,0,29,34.5,1310
9/1/2005,1270,225,0.97,14.3,115,32.6,651,0,28,35.5,1170
9/2/2005,1220,179,0.48,14.2,119,29.5,650,0,27,37.8,1650
9/3/2005,1490,162,0.38,16.1,110,31.2,724,0,27,38.9,1710
9/4/2005,1620,146,0.27,12.9,108,28.3,602,0,26,29.2,1620
9/5/2005,1610,134,0.59,10.8,102,26.6,673,0,27,29.1,1830
9/6/2005,1720,125,2.01,9.85,102,33.1,853,0,26.7,28.6,1730
9/7/2005,1680,117,0.64,8.73,98.6,35.7,1000,0,26.4,28.6,1730
9/8/2005,1710,114,0.27,8.21,102,32,915,0,26.1,28.7,1750
9/9/2005,1740,109,0.23,8.04,99.7,31.4,985,0,26.1,28.7,1810
9/10/2005,1810,105,0.23,7.62,94.2,30.1,1060,0,26.8,29.6,1830
9/11/2005,1840,99.4,0.18,7.69,94.5,31.4,1050,49,26.6,28.6,2050
9/12/2005,2020,96.8,0.18,7.47,103,34.5,1070,24.7,26.7,28.4,1860
9/13/2005,1940,96.5,0.14,7.3,105,33.5,1190,5.09,26.5,28.1,1870
9/14/2005,1910,94.2,0.14,6.91,98.5,31.5,1300,1.88,26.5,27.6,1860
9/15/2005,1910,92.1,0.14,6.01,97.8,29.1,1500,0.65,25.3,30.8,1940
9/16/2005,1960,94,0.14,5.59,100,27.8,1570,0.26,26.3,31.8,2150
9/17/2005,2090,96.4,4.62,5.73,95.7,25.8,1520,0.01,27.3,30.1,2060
9/18/2005,2060,93.3,3.61,5.72,89.5,22.4,1480,0,27.3,31.2,2420
9/19/2005,2240,90.9,0.43,5.08,87.4,21.5,1530,0,26.2,31.3,2190
9/20/2005,2160,92.7,0.1,4.85,88.4,20.7,1600,0,25.4,31.4,2170
9/21/2005,2140,91.4,0.14,4.35,85.1,19.4,1670,0,25.7,31.2,1340
9/22/2005,1580,85.2,2.01,4.16,82.8,19.4,2200,0,25.7,31,767
9/23/2005,1170,81.1,4.81,4.47,79.8,19,2410,0,24.7,30.5,677
9/24/2005,970,77.6,4.81,4.49,72.3,18,2410,0,24.4,29.8,1500
9/25/2005,1420,74.4,4.44,4.13,74.6,17.6,1970,0,24,30.4,1620
9/26/2005,1660,72.4,4.81,3.6,72.8,17.7,1410,0,23.9,29.7,1630
9/27/2005,1650,69.7,4.81,3.62,69.9,17,903,0,24.9,28.6,1630
9/28/2005,1670,67.3,4.26,3.42,64.7,17.3,652,0,25.6,30.5,1700
9/29/2005,1730,66.7,4.09,3.2,59.6,14.7,808,0,24.4,27.7,1600
9/30/2005,1670,66.2,4.26,3.64,62.8,15.5,740,0,23.3,29,1630
10/1/2005,1660,64.9,4.26,3.68,61.9,16.1,739,0,23.7,29.6,1580
10/2/2005,1640,63.8,4.09,3.37,53.5,16.8,953,0,22.6,28.1,1560
10/3/2005,1630,65.8,4.09,3.31,51.6,16.7,969,0,23,29.6,1580
10/4/2005,1660,67.9,4.26,3.26,56.6,17.6,952,0,23.9,30.2,1580
10/5/2005,1690,69.2,4.62,3.09,57.2,19.4,968,0,23.8,31.2,1540
10/6/2005,1640,67.9,9.92,3.82,59.8,12.9,1080,0,25.6,34.4,1490
10/7/2005,1590,69.3,7.71,5.76,69.8,12.4,1190,0,30.8,30.2,1230
10/8/2005,1450,71.9,3.17,37.4,74.7,21.5,1260,0,31.7,29.3,888
10/9/2005,1170,73.6,17.7,58.9,74.8,22.3,1180,0,29,29.4,850
10/10/2005,1170,78.9,15.9,49.5,94.2,41.7,1130,7.39,33.2,32.9,1020
10/11/2005,1400,84.8,2.9,71.2,103,44,1340,4.62,35.6,27.9,710
10/12/2005,1090,87,3.77,59.2,137,50.7,1850,3.87,33.5,28.3,519
10/13/2005,939,86.8,1.13,36.5,134,47.9,1250,1.29,32.1,33.6,469
10/14/2005,822,90.1,0.64,21.6,129,42.8,1320,0.33,34.2,31.2,461
10/15/2005,779,92.3,0.48,105,121,37.4,1190,0.09,32.6,28.5,490
10/16/2005,755,92,0.43,59,120,35.3,1140,0,30.3,25.6,514
10/17/2005,766,89.6,0.43,25.4,127,31.1,1100,0,28.8,25.6,465
10/18/2005,754,87.8,0.38,14.4,155,31.3,1000,0,28,25.8,510
10/19/2005,730,85.4,0.38,9.7,148,29.3,953,0,28,26,416
10/20/2005,713,86.7,0.32,6.93,136,29.4,926,0,27.5,25.6,310
10/21/2005,598,88.8,0.23,5.05,126,25.9,921,0,26.6,25.4,330
10/22/2005,529,87.4,0.27,4.34,119,26.4,896,0,26.5,25.4,361
10/23/2005,520,85.6,0.27,3.73,114,24.7,871,0,26.5,25,359
10/24/2005,538,84.9,0.27,3.43,110,22.5,843,0,25.5,25.3,356
10/25/2005,559,87.7,0.23,3.18,108,25.8,769,0,26.1,25.4,305
10/26/2005,537,90.1,2.36,3.34,107,26.7,716,0,26.7,25.3,355
10/27/2005,489,89.8,2.36,7.18,112,27.2,704,0,28.3,26.1,309
10/28/2005,549,89,0.14,6.47,113,25.9,703,0,32.2,25,234
10/29/2005,552,88,0,22.4,120,26.7,703,0,30.8,25,313
10/30/2005,544,87.4,0,9.9,155,28,701,0,28.6,25.2,404
10/31/2005,619,89.5,0,8.46,176,28,721,0,28.1,25,443
11/1/2005,591,94.5,0,6.74,160,33.5,832,4.53,28.1,25,289
11/2/2005,636,95.4,0,5.09,145,30.8,757,1.08,27.8,24.8,156
11/3/2005,503,96.1,0,4.17,139,30.7,694,0.3,27.5,23.5,256
11/4/2005,365,92.9,0,4.02,134,29.3,736,0.04,27.1,22.9,241
11/5/2005,412,85.9,0,3.68,132,32,773,0,27.6,22.6,158
11/6/2005,411,84.9,0,3.26,130,26.5,801,0,27.7,22.7,268
11/7/2005,336,83.6,0,3.37,129,24.8,737,0,27.5,23.1,162
11/8/2005,411,82.3,0,3.27,126,24.9,669,0,27.7,23.8,197
11/9/2005,333,82.8,0,3.11,125,23.8,641,0,27.8,23.5,216
11/10/2005,349,81.1,0,2.82,123,23.2,624,0,27.7,23.1,183
11/11/2005,366,80.6,0,3.02,123,24.2,599,0,27.8,23.4,190
11/12/2005,340,80.3,0,3.02,123,25.6,576,0,27.9,24,194
11/13/2005,340,80.6,0,2.55,123,27.7,569,0,27.8,24,199
11/14/2005,347,81.4,0,2.69,123,27.2,548,0,27.6,24.2,207
11/15/2005,331,79.9,0,2.57,122,20.4,528,0,27.6,23.8,188
11/16/2005,328,78.9,0,2.56,121,21.6,508,0,27.1,23.4,191
11/17/2005,315,77,0,2.56,122,24.4,449,0,26.9,22.6,262
11/18/2005,344,76.9,0,2.63,121,26,429,0,27,22.3,186
11/19/2005,359,78.4,0,2.81,123,26.4,426,0,27.7,22.3,192
11/20/2005,303,80.6,0,2.83,122,22.4,434,0,27.9,22.2,192
11/21/2005,302,82.5,0,2.81,124,24.7,439,0,27.9,22.2,188
11/22/2005,309,82.7,0,2.73,126,24.7,427,0.14,27.8,22.1,193
11/23/2005,295,81.5,0.18,2.81,130,24.4,449,0.31,27.5,21.3,197
11/24/2005,296,82.9,0.14,2.7,129,26.7,443,0.31,27.8,21.2,194
11/25/2005,297,85.2,0,2.45,128,26.1,424,0.33,27.7,20.9,238
11/26/2005,319,86.9,0,2.97,137,33.6,763,20.3,27.8,21.2,241
11/27/2005,482,88.3,0.02,3.09,136,53.5,919,5.39,28,21,226
11/28/2005,511,87.1,0,3.24,129,59.8,651,1.32,27.9,20.8,182
11/29/2005,410,86.7,0,3.23,130,46.3,556,0.57,27.7,19.3,289
11/30/2005,409,86.2,0,3.45,129,39.5,503,0.69,27.8,19.6,175
12/1/2005,360,84.8,0,3.19,128,33.2,513,0.39,27.8,19.7,215
12/2/2005,313,85.9,0.64,3.27,128,33.3,638,0.42,27.9,19.7,188
12/3/2005,322,85.6,0.97,3.2,131,31.6,604,0.31,29.4,20.1,182
12/4/2005,302,85.1,1.21,2.96,132,28.3,562,0.34,29.2,19.7,193
12/5/2005,302,86.7,1.21,2.97,131,26.7,562,0.36,28.4,19.7,276
12/6/2005,353,86.7,0.18,2.88,128,28.8,504,0.37,28,19.4,185
12/7/2005,357,86.8,0.18,2.59,125,29,475,0.42,28,19.1,197
12/8/2005,316,86,0.18,2.71,121,29,483,0.61,28,18.8,214
12/9/2005,352,86.1,0.18,2.81,121,29.2,471,0.98,28.3,19.2,212
12/10/2005,366,88,0.14,2.81,126,30.1,467,0.97,29.2,19.7,164
12/11/2005,354,89.8,0.18,2.82,129,29.9,508,0.67,29.5,19.7,239
12/12/2005,361,92.1,0.18,3.15,133,30.1,509,0.77,29.7,19.7,161
12/13/2005,350,93.5,0.18,3.55,135,30.8,486,0.82,29.7,19.7,213
12/14/2005,370,94.5,0.14,3.28,139,26.9,554,0.81,30,19.7,88.7
12/15/2005,330,94.6,0.18,3.28,137,31.1,713,0.82,30.6,19.4,244
12/16/2005,285,97.5,0.18,3.55,137,30.4,616,0.83,30.6,19.7,134
12/17/2005,313,99.4,0.14,3.12,139,30.7,588,1.06,30.5,19.7,220
12/18/2005,317,99,0.18,3.1,139,30.4,542,1.12,30.4,19.7,182
12/19/2005,352,97.8,0.18,3.25,138,30.6,537,1.21,30.8,18.7,183
12/20/2005,343,97.4,0.23,3.26,139,30.8,515,1.17,31.6,18.4,163
12/21/2005,329,95.2,0.18,3.29,141,34.3,486,1.07,31.7,19.1,202
12/22/2005,332,95.4,0.18,3.22,138,34.8,473,1.15,31.5,18.8,167
12/23/2005,327,94.7,0.18,3.42,136,34.4,478,0.95,31.9,18.5,200
12/24/2005,336,93.9,0.18,3.14,136,32,493,0.8,29.2,18,189
12/25/2005,346,90.8,0.14,3.17,133,29.5,490,0.77,28.3,17.7,158
12/26/2005,323,91.5,0.14,3.22,130,32.1,472,1.01,28.3,17.6,194
12/27/2005,323,92.6,0.14,2.9,132,31.2,466,1.02,28.4,17.8,158
12/28/2005,333,91.9,0.14,2.8,132,31.1,466,1.51,28.2,17.3,207
12/29/2005,339,92.9,0.14,3.5,130,31.6,470,4.89,27.8,17.3,231
12/30/2005,369,92.7,0.14,2.8,129,29.3,469,2.56,27.8,17.3,238
12/31/2005,380,90.9,0.18,3.02,130,32.3,459,1.62,27.8,17.7,229
1/1/2006,381,91.1,0.23,2.92,130,31.1,454,1.35,28,17.3,237
1/2/2006,395,91.4,0.14,2.59,129,30.4,453,0.87,28.1,17.3,252
1/3/2006,401,90.2,0.14,2.68,130,31.9,457,0.9,27.8,17.5,154
1/4/2006,355,86.8,0.14,2.65,131,29.8,477,0.89,27.9,17.9,186
1/5/2006,302,86,0.18,2.55,130,29,495,0.78,28.3,18.5,181
1/6/2006,304,85.1,0.18,2.65,125,28.7,500,0.76,28.5,18.9,193
1/7/2006,301,85.8,0.23,2.82,125,30.1,507,0.85,28.7,17.4,175
1/8/2006,321,86.2,0.23,2.86,127,29.1,514,0.85,29.7,17.3,210
1/9/2006,317,87.3,0.23,2.47,128,28,491,0.83,30.1,18.1,185
1/10/2006,328,84,0.23,2.67,125,29,464,0.97,30.3,18.4,189
1/11/2006,299,81,0.18,2.97,125,30.1,452,0.86,30.5,18.4,191
1/12/2006,320,84.1,0.23,3.07,128,30.3,437,0.9,29.8,18.4,166
1/13/2006,314,85.5,0.23,2.67,128,31,441,0.92,29.1,18.5,156
1/14/2006,300,84.5,0.23,2.97,127,31.7,445,3.49,29.8,18.5,223
1/15/2006,331,85.9,0.23,2.81,124,31.2,440,1,34.9,19.5,143
1/16/2006,336,87.7,0.27,2.84,123,30,430,0.44,33.8,19.2,263
1/17/2006,349,87.9,0.23,2.86,125,30,470,0.68,30.6,19.6,122
1/18/2006,356,88,0.27,3.06,125,30.2,455,0.58,30.1,19.2,236
1/19/2006,331,87.6,0.23,2.86,126,30,429,0.72,30.1,20.2,147
1/20/2006,330,89.4,0.23,2.65,126,29.4,446,0.66,30.1,21,218
1/21/2006,333,93.4,0.23,2.66,125,29.7,459,0.66,30.4,20.9,154
1/22/2006,327,96.5,0.23,2.72,131,29.9,497,2.57,31.9,22.2,213
1/23/2006,301,92,0.27,2.57,128,34.6,518,3.58,32.2,22.2,174
1/24/2006,421,89.8,0.27,2.63,129,33.4,491,1.71,32.7,22.4,152
1/25/2006,343,89.4,0.23,2.66,131,32.3,499,1.4,30.5,22.2,163
1/26/2006,313,89,0.38,2.95,132,32.4,468,1.17,31,22.1,150
1/27/2006,302,89.8,0.43,2.98,132,31.9,426,1.23,31,22.3,178
1/28/2006,286,101,0.7,3.24,165,43.8,416,3.9,37.2,20.1,304
1/29/2006,585,104,0.48,3.2,156,51.7,509,4.13,31.4,20.6,185
1/30/2006,565,114,0.27,2.8,149,57.7,484,1.64,28.1,20.9,180
1/31/2006,416,127,0.23,3.12,144,47.5,418,1.27,29.3,21.1,151
2/1/2006,365,132,0.27,2.64,140,46.9,385,1.19,32.2,22.1,292
2/2/2006,446,125,0.23,2.66,140,47.8,422,1.5,33.3,21.7,242
2/3/2006,433,114,0.27,2.54,137,34.3,630,1.57,33.6,22.1,224
2/4/2006,404,105,0.27,2.14,131,32,584,1.11,34.2,22.1,269
2/5/2006,424,97.4,0.27,2.08,126,33.9,517,1.12,35.3,21.9,224
2/6/2006,410,90.5,0.27,1.73,121,32,474,1.05,35.1,22.2,250
2/7/2006,408,89.2,0.23,1.82,122,30.9,503,0.86,33.5,22.2,221
2/8/2006,400,89.3,0.23,1.78,122,30.7,524,0.85,34,22.3,231
2/9/2006,387,89.2,0.27,1.96,121,30.7,527,1.2,35,22.6,152
2/10/2006,354,88.1,0.32,1.72,126,29.9,545,1.54,36,22.6,205
2/11/2006,360,87.1,0.32,1.58,122,31,561,3.65,35.4,22.3,195
2/12/2006,373,86.8,0.32,1.5,119,31,565,1.65,35.3,22.2,151
2/13/2006,342,84.4,0.32,1.65,118,30.6,541,1.31,35.8,22.4,192
2/14/2006,340,82.8,0.27,1.65,121,30.2,503,1.28,36.5,22.1,166
2/15/2006,326,82.9,0.27,1.76,125,30,448,1.31,36.8,23.6,206
2/16/2006,350,82.9,0.32,1.84,125,31.3,447,1.46,37.5,23.9,255
2/17/2006,367,79.5,0.27,1.39,116,26.4,472,1.24,36.5,24.4,124
2/18/2006,332,81.1,0.27,1.39,112,25.8,455,1.18,36,25,179
2/19/2006,291,80.6,2.12,1.42,114,29.3,422,1.02,37,25.7,270
2/20/2006,352,82.6,5.6,1.7,117,31.8,426,1.03,37.8,26.4,126
2/21/2006,341,84.8,0.32,1.87,123,32.6,432,1.09,38.3,26.4,338
2/22/2006,387,87.3,0.27,2.09,130,33,495,1.08,39.4,25.7,152
2/23/2006,343,86.6,0.23,3.02,132,32.2,480,1.28,39.3,24.8,201
2/24/2006,328,88,0.27,4.93,133,30.7,451,0.88,39,25.2,170
2/25/2006,344,98.6,2.12,7.62,151,35.8,505,7.62,42.6,26,248
2/26/2006,417,98.3,0.59,6.48,154,38,513,5.49,43,25.2,218
2/27/2006,467,102,0.27,4.97,161,41.6,549,2.49,41.9,23.8,171
2/28/2006,381,98.7,0.18,5.46,153,38.1,521,2.26,41.4,23.2,186
3/1/2006,346,96.6,0.23,8.2,148,35.9,508,1.68,41.6,22.6,224
3/2/2006,314,103,0.14,5.65,138,33.9,496,1.45,42,23.3,229
3/3/2006,345,106,0.14,4.25,130,31.8,529,1.03,41.5,22.9,231
3/4/2006,359,100,0.18,3.8,122,31.3,537,0.99,42.5,22.9,227
3/5/2006,358,94.1,0.18,2.97,119,30.7,492,0.7,40.2,22.9,256
3/6/2006,357,91.5,0.7,2.87,120,31.9,465,0.58,39,22.7,256
3/7/2006,359,89.6,0.64,2.74,123,29.6,446,0.57,41,22.5,250
3/8/2006,348,87.8,0.38,2.05,124,31.2,452,0.59,40.4,24,272
3/9/2006,336,84,0.18,1.67,117,39.4,466,0.39,38.6,23.5,287
3/10/2006,378,81.2,0.14,1.59,110,38,478,0.36,37.5,23.4,128
3/11/2006,432,78.1,0.1,1.39,106,32.1,470,0.39,37.2,23.7,233
3/12/2006,284,75.4,0.1,1.46,104,30.4,472,0.38,38.5,23.3,461
3/13/2006,345,71.2,0.14,1.31,96.1,29,467,0.36,38.9,22.3,272
3/14/2006,497,70.9,0.14,1.3,90.9,27.6,430,0.31,36.3,22.3,265
3/15/2006,445,70.1,0.18,1.39,91.5,27.5,391,0.31,36.3,22.4,529
