GeoFips,GeoName,LineCode,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
48451,"Tom Green, TX",88,Trade,298059,308301,332519,357777,394471,430201,447900,471795,487921,513430,536625,581164,596682,604429,623945,591958,601305,627656,649071,658782
48451,"Tom Green, TX",89,Transportation and utilities,46323,46270,48405,54635,54731,57621,69612,78558,84242,109490,124517,116419,(D),126422,126285,106397,127069,154260,169782,155928
48451,"Tom Green, TX",90,Manufacturing and information,804212,759001,693506,705768,680325,623513,673978,832904,991763,1062433,1096820,963361,(D),1060928,1166257,1072213,1151672,1366470,1524331,1441286
48451,"Tom Green, TX",91,Private goods-producing industries 2/,654084,573204,595071,647012,696806,788550,858013,864209,802583,942265,1001190,985009,(D),1030923,947950,789571,896319,1090526,1271663,1066956
48451,"Tom Green, TX",92,Private services-providing industries 3/,1841716,1874277,1898959,1945225,2001330,2005313,2070697,2323174,2582536,2725990,2800697,2824730,(D),3201274,3389559,3249737,3333139,3662149,3861438,3974639
48461,"Upton, TX",1,All industry total,582124,556874,739442,873717,1355527,1536927,1891687,2723619,1821400,2252357,2869083,3305195,3666511,4082052,2362839,2370596,3530805,4339291,4049644,2036841
48461,"Upton, TX",2,  Private industries,564218,538588,721396,854978,1335776,1516455,1869333,2699768,1795666,2225300,2841802,3275478,3631991,4044010,2326403,2333711,3493987,4300526,4005692,1987326
48461,"Upton, TX",3,"    Agriculture, forestry, fishing and hunting",2349,3979,8369,8813,8440,4548,10315,(D),2493,15206,2083,4723,10264,1781,5159,2290,2096,1973,2190,1970
48461,"Upton, TX",6,"    Mining, quarrying, and oil and gas extraction",515390,482107,658550,789004,1267134,1439058,1782712,2610653,1713352,2117230,2735438,3158219,3505007,3900406,2195036,2221405,3378561,4156852,3835642,1739123
48461,"Upton, TX",10,    Utilities,16201,25625,27777,28827,31802,39626,36476,36624,34965,43462,41068,35148,35818,39433,29685,26017,27855,47140,62186,124071
48461,"Upton, TX",11,    Construction,(D),(D),(D),(D),(D),(D),2137,(D),(D),(D),(D),(D),18120,18501,(D),(D),8413,7079,(D),(D)
48461,"Upton, TX",12,    Manufacturing,(D),(D),(D),(D),(D),(D),1372,1585,(D),(D),(D),(D),2200,1712,(D),(D),743,834,(D),(D)
48461,"Upton, TX",13,      Durable goods manufacturing,78,89,110,136,(D),(D),(D),(D),(D),466,457,123,237,181,115,97,190,210,(D),(D)
48461,"Upton, TX",25,      Nondurable goods manufacturing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1963,1531,(D),(D),553,624,759,640
48461,"Upton, TX",34,    Wholesale trade,2847,2717,3290,4422,5253,6567,9746,12370,12295,16447,22363,26851,23124,25068,21342,16564,16858,16447,16179,12728
48461,"Upton, TX",35,    Retail trade,1983,2094,2135,2398,2407,2728,2894,3052,3074,3089,2457,2920,(D),(D),(D),3865,(D),(D),(D),(D)
48461,"Upton, TX",36,    Transportation and warehousing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12888,16952,16835,(D),10318,12571,19655,(D)
48461,"Upton, TX",45,    Information,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),452,233,275,(D),(D),(D)
48461,"Upton, TX",50,"    Finance, insurance, real estate, rental, and leasing",14117,11291,9771,10289,8589,8603,7995,8933,9063,9227,11029,11737,12102,16111,17038,19159,18256,22691,(D),21678
48461,"Upton, TX",51,      Finance and insurance,(D),(D),1894,1764,(D),1200,1297,1204,1658,1678,1897,2155,1844,(D),(D),(D),(D),(D),(D),(D)
48461,"Upton, TX",56,      Real estate and rental and leasing,(D),(D),7877,8525,(D),7403,6698,7728,7405,7548,9133,9582,10258,(D),(D),(D),(D),(D),19349,(D)
48461,"Upton, TX",59,    Professional and business services,620,660,816,1130,1430,3247,4884,7580,(D),(D),(D),1951,(D),(D),14329,14444,16516,19698,22457,20536
48461,"Upton, TX",60,"      Professional, scientific, and technical services",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1670,(D),(D),2544,(D),(D),(D),3450,(D)
48461,"Upton, TX",64,      Management of companies and enterprises,0,0,0,0,0,0,0,0,0,0,0,0,0,11769,11535,(D),(D),(D),(D),(D)
48461,"Upton, TX",65,      Administrative and support and waste management and remediation services,(D),(D),(D),(D),(D),(D),(D),(D),977,874,650,281,341,236,251,187,(D),(D),(D),(D)
48461,"Upton, TX",68,"    Educational services, health care, and social assistance",1558,699,752,827,922,752,913,985,1064,1065,1079,(D),1128,(D),(D),(D),1042,982,1230,1828
48461,"Upton, TX",69,      Educational services,36,37,41,40,40,42,121,103,118,104,108,85,120,109,124,94,207,163,178,143
48461,"Upton, TX",70,      Health care and social assistance,1522,662,711,787,882,710,792,882,946,961,971,(D),1008,(D),(D),(D),835,819,1052,1685
48461,"Upton, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",1159,1225,1517,1341,1270,1210,1150,1370,1554,1660,1502,1886,1168,1179,958,721,657,651,894,682
48461,"Upton, TX",76,"      Arts, entertainment, and recreation",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48461,"Upton, TX",79,      Accommodation and food services,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48461,"Upton, TX",82,    Other services (except government and government enterprises),1050,1173,(D),(D),1357,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48461,"Upton, TX",83,Government and government enterprises,17906,18287,18046,18739,19751,20472,22354,23851,25735,27056,27282,29717,34520,38042,36436,36885,36818,38765,43952,49515
48461,"Upton, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48461,"Upton, TX",87,Natural resources and mining,517739,486086,666919,797817,1275574,1443607,1793027,(D),1715845,2132437,2737521,3162942,3515272,3902187,2200195,2223695,3380657,4158825,3837832,1741092
48461,"Upton, TX",88,Trade,4830,4811,5425,6820,7660,9295,12640,15421,15368,19536,24820,29771,(D),(D),(D),20429,(D),(D),(D),(D)
48461,"Upton, TX",89,Transportation and utilities,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48706,56385,46521,(D),38173,59711,81841,(D)
48461,"Upton, TX",90,Manufacturing and information,2191,2420,2067,1169,1455,1813,(D),(D),2072,1786,1727,1886,(D),(D),(D),(D),1018,(D),1475,1270
48461,"Upton, TX",91,Private goods-producing industries 2/,519780,488026,668701,799750,1277553,1446268,1796536,2620167,1723286,2139937,2748751,3181283,3535591,3922401,2215566,2231857,3389814,4166738,3846658,1771583
48461,"Upton, TX",92,Private services-providing industries 3/,44439,50561,52696,55228,58223,70187,72797,79601,72379,85363,93050,94194,96400,121610,110837,101853,104173,133788,159034,215743
Legend / Footnotes:,,,,,,,,,,,,,,,,,,,,,,,
1/ Gross Domestic Product (GDP) is in thousands of current dollars (not adjusted for inflation). Industry detail is based on the 2012 North American Industry Classification System (NAICS).,,,,,,,,,,,,,,,,,,,,,,,
"2/ The private goods-producing industries consist of agriculture, forestry, fishing, and hunting; mining, quarrying, and oil and gas extraction; construction; and manufacturing.",,,,,,,,,,,,,,,,,,,,,,,
"3/ The private services-producing industries consist of utilities; wholesale trade; retail trade; transportation and warehousing, excluding Postal Service; information; finance and insurance; real estate, rental, and leasing; professional, scientific, and technical services; management of companies; administrative and support and waste management and remediation services; educational services; health care and social assistance; arts, entertainment, and recreation; accommodation and food services; and other services (except government and government enterprises).",,,,,,,,,,,,,,,,,,,,,,,
"Metropolitan Areas are defined (geographically delineated) by the Office of Management and Budget (OMB) bulletin no. 20-01 issued March 6, 2020.",,,,,,,,,,,,,,,,,,,,,,,
(D) Not shown to avoid disclosure of confidential information; estimates are included in higher-level totals.,,,,,,,,,,,,,,,,,,,,,,,
"Last updated: December 8, 2021 -- new statistics for 2020, revised statistics for 2001-2019.",,,,,,,,,,,,,,,,,,,,,,,
